DATE,GOLDAMGBD228NLBM
1993/10/27,368.65
1993/10/28,369.1
1993/10/29,369.1
1993/11/1,367.95
1993/11/2,362.5
1993/11/3,363
1993/11/4,369.1
1993/11/5,374.4
1993/11/8,377.9
1993/11/9,376.35
1993/11/10,375.5
1993/11/11,377.15
1993/11/12,376.75
1993/11/15,373.9
1993/11/16,375.25
1993/11/17,373.7
1993/11/18,374.25
1993/11/19,375.75
1993/11/22,378.15
1993/11/23,378.05
1993/11/24,376.1
1993/11/25,377.1
1993/11/26,376.3
1993/11/29,376.7
1993/11/30,370.8
1993/12/1,370.1
1993/12/2,374.5
1993/12/3,372.75
1993/12/6,376.15
1993/12/7,374.35
1993/12/8,377.15
1993/12/9,382.5
1993/12/10,382.3
1993/12/13,387.55
1993/12/14,387.6
1993/12/15,385.9
1993/12/16,386.5
1993/12/17,385.8
1993/12/20,389.75
1993/12/21,388.65
1993/12/22,386.4
1993/12/23,385.75
1993/12/24,386.6
1993/12/27,.
1993/12/28,.
1993/12/29,385.65
1993/12/30,391.5
1993/12/31,390.65
1994/1/3,.
1994/1/4,395
1994/1/5,394
1994/1/6,390.6
1994/1/7,390.7
1994/1/10,382.2
1994/1/11,384.35
1994/1/12,386.8
1994/1/13,384.75
1994/1/14,389.5
1994/1/17,392.6
1994/1/18,392.5
1994/1/19,392.7
1994/1/20,392.4
1994/1/21,387.85
1994/1/24,381.5
1994/1/25,382.9
1994/1/26,381
1994/1/27,384.5
1994/1/28,378.15
1994/1/31,378.2
1994/2/1,382.1
1994/2/2,384.95
1994/2/3,384
1994/2/4,387.65
1994/2/7,383.95
1994/2/8,380.45
1994/2/9,380.25
1994/2/10,382.2
1994/2/11,381.1
1994/2/14,381.9
1994/2/15,384.5
1994/2/16,383.6
1994/2/17,384.75
1994/2/18,382.05
1994/2/21,379.75
1994/2/22,378.1
1994/2/23,377.5
1994/2/24,376
1994/2/25,377.6
1994/2/28,380.75
1994/3/1,381.1
1994/3/2,376.45
1994/3/3,377.7
1994/3/4,375.65
1994/3/7,377
1994/3/8,375.45
1994/3/9,376.25
1994/3/10,379.05
1994/3/11,387.1
1994/3/14,386.3
1994/3/15,386.25
1994/3/16,385.3
1994/3/17,383
1994/3/18,385.9
1994/3/21,386.8
1994/3/22,386.95
1994/3/23,388.4
1994/3/24,390.3
1994/3/25,391.8
1994/3/28,390.9
1994/3/29,387.9
1994/3/30,386.75
1994/3/31,389.7
1994/4/1,.
1994/4/4,.
1994/4/5,387.4
1994/4/6,385.1
1994/4/7,384.95
1994/4/8,384.85
1994/4/11,384.9
1994/4/12,378.4
1994/4/13,379.2
1994/4/14,378.55
1994/4/15,376.2
1994/4/18,377.35
1994/4/19,375.95
1994/4/20,372.4
1994/4/21,373.75
1994/4/22,372.85
1994/4/25,370.25
1994/4/26,374.15
1994/4/27,374.35
1994/4/28,373.2
1994/4/29,376.45
1994/5/2,.
1994/5/3,375.7
1994/5/4,374.5
1994/5/5,374.5
1994/5/6,372.8
1994/5/9,381.4
1994/5/10,381.65
1994/5/11,378.5
1994/5/12,382.15
1994/5/13,381.45
1994/5/16,380.65
1994/5/17,382.55
1994/5/18,379.65
1994/5/19,383
1994/5/20,381.55
1994/5/23,386.75
1994/5/24,388.1
1994/5/25,386.4
1994/5/26,385.9
1994/5/27,383.4
1994/5/30,.
1994/5/31,386.25
1994/6/1,387.25
1994/6/2,383.6
1994/6/3,382.75
1994/6/6,380.25
1994/6/7,380.5
1994/6/8,381.9
1994/6/9,382.2
1994/6/10,383.3
1994/6/13,382.5
1994/6/14,383.5
1994/6/15,383.5
1994/6/16,387.1
1994/6/17,385.75
1994/6/20,391
1994/6/21,389.95
1994/6/22,393.1
1994/6/23,389.5
1994/6/24,390.7
1994/6/27,390.25
1994/6/28,385.9
1994/6/29,385.8
1994/6/30,385.4
1994/7/1,386.8
1994/7/4,387.3
1994/7/5,387.8
1994/7/6,385.75
1994/7/7,383.9
1994/7/8,383.4
1994/7/11,384.4
1994/7/12,385.75
1994/7/13,384.85
1994/7/14,384
1994/7/15,384.85
1994/7/18,386.4
1994/7/19,384.25
1994/7/20,386.4
1994/7/21,385.4
1994/7/22,384.1
1994/7/25,384.85
1994/7/26,385.85
1994/7/27,387
1994/7/28,387.35
1994/7/29,384.05
1994/8/1,384
1994/8/2,383.75
1994/8/3,378.6
1994/8/4,377.5
1994/8/5,378.6
1994/8/8,377.7
1994/8/9,377.4
1994/8/10,378.3
1994/8/11,376.7
1994/8/12,377.7
1994/8/15,376.45
1994/8/16,376.6
1994/8/17,377.8
1994/8/18,377.85
1994/8/19,381.05
1994/8/22,381.6
1994/8/23,381.25
1994/8/24,382.6
1994/8/25,383.4
1994/8/26,383.3
1994/8/29,.
1994/8/30,386.15
1994/8/31,386.25
1994/9/1,386
1994/9/2,387.1
1994/9/5,386.9
1994/9/6,387.8
1994/9/7,388.4
1994/9/8,391
1994/9/9,389.5
1994/9/12,391.5
1994/9/13,390.45
1994/9/14,390.4
1994/9/15,387.8
1994/9/16,388.25
1994/9/19,390.15
1994/9/20,392.25
1994/9/21,394.8
1994/9/22,393.95
1994/9/23,396.5
1994/9/26,395.4
1994/9/27,394.15
1994/9/28,397.5
1994/9/29,394.5
1994/9/30,395.35
1994/10/3,393.45
1994/10/4,394.1
1994/10/5,392.15
1994/10/6,391.9
1994/10/7,392.85
1994/10/10,391.95
1994/10/11,389.45
1994/10/12,388.2
1994/10/13,388.85
1994/10/14,387.1
1994/10/17,388.95
1994/10/18,390
1994/10/19,389
1994/10/20,390.55
1994/10/21,391.65
1994/10/24,389.2
1994/10/25,389.6
1994/10/26,388.8
1994/10/27,389.9
1994/10/28,388.4
1994/10/31,387.4
1994/11/1,383.45
1994/11/2,383.85
1994/11/3,383.9
1994/11/4,383.9
1994/11/7,383.2
1994/11/8,383.1
1994/11/9,384.35
1994/11/10,384.3
1994/11/11,385.25
1994/11/14,384.9
1994/11/15,386.45
1994/11/16,385.5
1994/11/17,386.4
1994/11/18,385.25
1994/11/21,383.6
1994/11/22,383.7
1994/11/23,384.5
1994/11/24,384.4
1994/11/25,384.55
1994/11/28,384.7
1994/11/29,383.7
1994/11/30,383.35
1994/12/1,381.2
1994/12/2,378.95
1994/12/5,377.3
1994/12/6,376.55
1994/12/7,377
1994/12/8,376.45
1994/12/9,376.1
1994/12/12,376.85
1994/12/13,378.7
1994/12/14,378.35
1994/12/15,380.1
1994/12/16,379.7
1994/12/19,379
1994/12/20,380.6
1994/12/21,382.5
1994/12/22,381.5
1994/12/23,381.3
1994/12/26,.
1994/12/27,.
1994/12/28,381.8
1994/12/29,383.15
1994/12/30,382.5
1995/1/2,.
1995/1/3,381.4
1995/1/4,378.25
1995/1/5,375
1995/1/6,375.9
1995/1/9,372.45
1995/1/10,374.1
1995/1/11,375
1995/1/12,377.6
1995/1/13,379.8
1995/1/16,377.45
1995/1/17,377.9
1995/1/18,382
1995/1/19,383.1
1995/1/20,383
1995/1/23,385.1
1995/1/24,381.5
1995/1/25,381.7
1995/1/26,380.5
1995/1/27,380
1995/1/30,375.9
1995/1/31,375.85
1995/2/1,376.25
1995/2/2,375.25
1995/2/3,376.35
1995/2/6,375.25
1995/2/7,375.2
1995/2/8,374.8
1995/2/9,375.85
1995/2/10,376.4
1995/2/13,375.6
1995/2/14,376
1995/2/15,376.9
1995/2/16,376.1
1995/2/17,376.55
1995/2/20,379.3
1995/2/21,379
1995/2/22,379
1995/2/23,379
1995/2/24,379.6
1995/2/27,376.8
1995/2/28,375.7
1995/3/1,376.3
1995/3/2,374.45
1995/3/3,376.35
1995/3/6,376.6
1995/3/7,379
1995/3/8,383.1
1995/3/9,381
1995/3/10,383.5
1995/3/13,382.75
1995/3/14,385.2
1995/3/15,386.6
1995/3/16,385.15
1995/3/17,382.75
1995/3/20,382.45
1995/3/21,382.6
1995/3/22,381.4
1995/3/23,383.1
1995/3/24,383.25
1995/3/27,382.3
1995/3/28,382.35
1995/3/29,383
1995/3/30,382.1
1995/3/31,386.55
1995/4/3,392.25
1995/4/4,391.95
1995/4/5,392.5
1995/4/6,393.75
1995/4/7,392
1995/4/10,390.9
1995/4/11,389.1
1995/4/12,389.8
1995/4/13,389.9
1995/4/14,.
1995/4/17,.
1995/4/18,394.1
1995/4/19,396.95
1995/4/20,393.35
1995/4/21,390.35
1995/4/24,391.05
1995/4/25,390.2
1995/4/26,389.85
1995/4/27,386.6
1995/4/28,389.5
1995/5/1,386.5
1995/5/2,388.35
1995/5/3,388.8
1995/5/4,390.3
1995/5/5,391.35
1995/5/8,.
1995/5/9,389.9
1995/5/10,383.4
1995/5/11,383.1
1995/5/12,384.1
1995/5/15,383.9
1995/5/16,384.1
1995/5/17,383.4
1995/5/18,383.05
1995/5/19,382.6
1995/5/22,382.35
1995/5/23,381.85
1995/5/24,382.9
1995/5/25,383.75
1995/5/26,385.8
1995/5/29,.
1995/5/30,386.1
1995/5/31,384.25
1995/6/1,383.2
1995/6/2,384.6
1995/6/5,383.4
1995/6/6,384.2
1995/6/7,384.65
1995/6/8,385.95
1995/6/9,386.4
1995/6/12,387.6
1995/6/13,387.5
1995/6/14,386.8
1995/6/15,388
1995/6/16,391.3
1995/6/19,390.5
1995/6/20,390.6
1995/6/21,390.7
1995/6/22,389.8
1995/6/23,389.4
1995/6/26,389.3
1995/6/27,389.35
1995/6/28,389.3
1995/6/29,387.45
1995/6/30,387.6
1995/7/3,384.35
1995/7/4,384.65
1995/7/5,384.6
1995/7/6,384.45
1995/7/7,384.8
1995/7/10,385.75
1995/7/11,384.95
1995/7/12,385.85
1995/7/13,389.3
1995/7/14,388.2
1995/7/17,388.2
1995/7/18,389.3
1995/7/19,389.25
1995/7/20,387.85
1995/7/21,385.85
1995/7/24,386.45
1995/7/25,386.65
1995/7/26,385.8
1995/7/27,386.1
1995/7/28,383.2
1995/7/31,383.35
1995/8/1,381.75
1995/8/2,382.65
1995/8/3,382.75
1995/8/4,384.35
1995/8/7,383.75
1995/8/8,384.35
1995/8/9,384.5
1995/8/10,384.05
1995/8/11,383.9
1995/8/14,383.5
1995/8/15,384.5
1995/8/16,384.1
1995/8/17,383
1995/8/18,384.85
1995/8/21,385.55
1995/8/22,383.55
1995/8/23,383.45
1995/8/24,383.1
1995/8/25,382.6
1995/8/28,.
1995/8/29,383.25
1995/8/30,381.9
1995/8/31,381.65
1995/9/1,381.8
1995/9/4,379.85
1995/9/5,379.4
1995/9/6,379
1995/9/7,380.55
1995/9/8,383.05
1995/9/11,381.9
1995/9/12,382.9
1995/9/13,385.4
1995/9/14,384.7
1995/9/15,385.25
1995/9/18,384.95
1995/9/19,385.65
1995/9/20,385
1995/9/21,382.95
1995/9/22,383.25
1995/9/25,382.2
1995/9/26,383.25
1995/9/27,383.2
1995/9/28,383.55
1995/9/29,383.75
1995/10/2,383.1
1995/10/3,382.25
1995/10/4,382.6
1995/10/5,383.35
1995/10/6,382.5
1995/10/9,384.65
1995/10/10,384.7
1995/10/11,384.7
1995/10/12,384.6
1995/10/13,384
1995/10/16,384
1995/10/17,383.8
1995/10/18,383.75
1995/10/19,383.4
1995/10/20,381.85
1995/10/23,382.55
1995/10/24,382.55
1995/10/25,382.4
1995/10/26,382.7
1995/10/27,382.55
1995/10/30,382.05
1995/10/31,382.4
1995/11/1,382.5
1995/11/2,382.2
1995/11/3,382.8
1995/11/6,382.5
1995/11/7,382.3
1995/11/8,384.7
1995/11/9,384.4
1995/11/10,386.65
1995/11/13,389.6
1995/11/14,386.1
1995/11/15,385.6
1995/11/16,384.65
1995/11/17,386.6
1995/11/20,386.55
1995/11/21,386.8
1995/11/22,385.3
1995/11/23,382.55
1995/11/24,383.5
1995/11/27,385.2
1995/11/28,387.3
1995/11/29,388.95
1995/11/30,387.85
1995/12/1,387.15
1995/12/4,386.25
1995/12/5,386.3
1995/12/6,387.6
1995/12/7,388.4
1995/12/8,389.35
1995/12/11,389.7
1995/12/12,388.45
1995/12/13,388.1
1995/12/14,385.7
1995/12/15,385.85
1995/12/18,387
1995/12/19,388
1995/12/20,387.1
1995/12/21,388.4
1995/12/22,387.2
1995/12/25,.
1995/12/26,.
1995/12/27,387.35
1995/12/28,386.85
1995/12/29,386.7
1996/1/1,.
1996/1/2,387.1
1996/1/3,390.5
1996/1/4,393.6
1996/1/5,396.4
1996/1/8,396
1996/1/9,395.65
1996/1/10,396.75
1996/1/11,399.4
1996/1/12,396.35
1996/1/15,395
1996/1/16,397.8
1996/1/17,398.9
1996/1/18,397.5
1996/1/19,396.8
1996/1/22,401.8
1996/1/23,402.65
1996/1/24,403
1996/1/25,403.35
1996/1/26,407.4
1996/1/29,405.45
1996/1/30,406.7
1996/1/31,403.2
1996/2/1,406.6
1996/2/2,416.25
1996/2/5,415.25
1996/2/6,412.2
1996/2/7,414.75
1996/2/8,406.95
1996/2/9,408.3
1996/2/12,405.25
1996/2/13,403
1996/2/14,403.9
1996/2/15,404.55
1996/2/16,403.05
1996/2/19,405.9
1996/2/20,405.4
1996/2/21,398.5
1996/2/22,399.35
1996/2/23,397.75
1996/2/26,399.55
1996/2/27,398.75
1996/2/28,397.7
1996/2/29,400.35
1996/3/1,400.3
1996/3/4,398.65
1996/3/5,392.9
1996/3/6,393.6
1996/3/7,394.2
1996/3/8,394.85
1996/3/11,396.6
1996/3/12,396
1996/3/13,397.4
1996/3/14,396.1
1996/3/15,395.6
1996/3/18,395.45
1996/3/19,395.05
1996/3/20,394.7
1996/3/21,395.3
1996/3/22,397.3
1996/3/25,398
1996/3/26,399.45
1996/3/27,400
1996/3/28,398.6
1996/3/29,396.7
1996/4/1,395
1996/4/2,394.35
1996/4/3,393.8
1996/4/4,394.3
1996/4/5,.
1996/4/8,.
1996/4/9,397.6
1996/4/10,394.55
1996/4/11,395.15
1996/4/12,395.2
1996/4/15,393.75
1996/4/16,393.5
1996/4/17,391.4
1996/4/18,391.3
1996/4/19,389.9
1996/4/22,390.7
1996/4/23,391.45
1996/4/24,391.1
1996/4/25,390.35
1996/4/26,393.1
1996/4/29,390.75
1996/4/30,390.15
1996/5/1,391
1996/5/2,392.8
1996/5/3,394
1996/5/6,.
1996/5/7,393.75
1996/5/8,393.65
1996/5/9,393.2
1996/5/10,392.8
1996/5/13,391.25
1996/5/14,391.25
1996/5/15,391.85
1996/5/16,392
1996/5/17,392.5
1996/5/20,391.65
1996/5/21,391.2
1996/5/22,391
1996/5/23,391.35
1996/5/24,390.65
1996/5/27,.
1996/5/28,392.15
1996/5/29,391.65
1996/5/30,391.55
1996/5/31,390.55
1996/6/3,390.8
1996/6/4,390.35
1996/6/5,387.95
1996/6/6,385.7
1996/6/7,385.85
1996/6/10,385.55
1996/6/11,385.4
1996/6/12,384.5
1996/6/13,384.8
1996/6/14,383.2
1996/6/17,384.55
1996/6/18,384.9
1996/6/19,386
1996/6/20,384.3
1996/6/21,384.2
1996/6/24,383.7
1996/6/25,384.85
1996/6/26,384
1996/6/27,383
1996/6/28,381.3
1996/7/1,380.6
1996/7/2,381.75
1996/7/3,382.5
1996/7/4,380.9
1996/7/5,381
1996/7/8,382.3
1996/7/9,381
1996/7/10,383.4
1996/7/11,382.5
1996/7/12,384
1996/7/15,383.55
1996/7/16,384.65
1996/7/17,383.65
1996/7/18,383.85
1996/7/19,384.35
1996/7/22,384.5
1996/7/23,385.2
1996/7/24,384.4
1996/7/25,385.05
1996/7/26,384.9
1996/7/29,385.05
1996/7/30,384.9
1996/7/31,385.5
1996/8/1,386.65
1996/8/2,387.15
1996/8/5,387.95
1996/8/6,388.85
1996/8/7,388.25
1996/8/8,387.75
1996/8/9,388.4
1996/8/12,387.2
1996/8/13,387.7
1996/8/14,387.15
1996/8/15,386.3
1996/8/16,386.2
1996/8/19,386.25
1996/8/20,387.1
1996/8/21,387.45
1996/8/22,386.9
1996/8/23,387.5
1996/8/26,.
1996/8/27,389
1996/8/28,388.65
1996/8/29,388.05
1996/8/30,387.25
1996/9/2,386.9
1996/9/3,387.2
1996/9/4,385.95
1996/9/5,386
1996/9/6,385.6
1996/9/9,385
1996/9/10,382.45
1996/9/11,383.15
1996/9/12,382.2
1996/9/13,382.5
1996/9/16,382.65
1996/9/17,383.3
1996/9/18,382.9
1996/9/19,383.1
1996/9/20,382.5
1996/9/23,381.2
1996/9/24,381.6
1996/9/25,383.25
1996/9/26,382.05
1996/9/27,380.3
1996/9/30,379.3
1996/10/1,377.05
1996/10/2,379.2
1996/10/3,379.5
1996/10/4,380.2
1996/10/7,379.6
1996/10/8,381
1996/10/9,380.9
1996/10/10,381.6
1996/10/11,381.85
1996/10/14,381.05
1996/10/15,381
1996/10/16,380.8
1996/10/17,380.55
1996/10/18,379.6
1996/10/21,380
1996/10/22,382.4
1996/10/23,383.95
1996/10/24,383.7
1996/10/25,382.2
1996/10/28,382.8
1996/10/29,382.35
1996/10/30,380.3
1996/10/31,379.3
1996/11/1,377.2
1996/11/4,378.65
1996/11/5,379.25
1996/11/6,377.9
1996/11/7,377.9
1996/11/8,378.35
1996/11/11,379.75
1996/11/12,381.6
1996/11/13,382.5
1996/11/14,382.65
1996/11/15,379.85
1996/11/18,379.7
1996/11/19,378.3
1996/11/20,378.6
1996/11/21,378.5
1996/11/22,376.9
1996/11/25,375.1
1996/11/26,374.5
1996/11/27,373.95
1996/11/28,372.2
1996/11/29,371.9
1996/12/2,370.5
1996/12/3,369
1996/12/4,370.4
1996/12/5,368.3
1996/12/6,373
1996/12/9,368.5
1996/12/10,368.8
1996/12/11,369.6
1996/12/12,368.6
1996/12/13,369.05
1996/12/16,368.6
1996/12/17,368.3
1996/12/18,369
1996/12/19,369.6
1996/12/20,369.2
1996/12/23,368.7
1996/12/24,368.9
1996/12/25,.
1996/12/26,.
1996/12/27,369.55
1996/12/30,369.6
1996/12/31,369.55
1997/1/1,.
1997/1/2,367.8
1997/1/3,364.3
1997/1/6,359.25
1997/1/7,357.65
1997/1/8,355.8
1997/1/9,354.5
1997/1/10,358.55
1997/1/13,359.6
1997/1/14,357.3
1997/1/15,352.45
1997/1/16,354
1997/1/17,354.1
1997/1/20,354.2
1997/1/21,353.4
1997/1/22,350.1
1997/1/23,349.8
1997/1/24,352.95
1997/1/27,353.1
1997/1/28,357.25
1997/1/29,350.15
1997/1/30,349.3
1997/1/31,345
1997/2/3,343.75
1997/2/4,346.3
1997/2/5,343.15
1997/2/6,343.4
1997/2/7,340.9
1997/2/10,341
1997/2/11,338.85
1997/2/12,336.9
1997/2/13,343
1997/2/14,342.5
1997/2/17,343.6
1997/2/18,346
1997/2/19,346.1
1997/2/20,344.85
1997/2/21,350.75
1997/2/24,352.45
1997/2/25,353.45
1997/2/26,353.85
1997/2/27,356.6
1997/2/28,360.6
1997/3/3,361.8
1997/3/4,361.75
1997/3/5,355.75
1997/3/6,352.15
1997/3/7,351.7
1997/3/10,349.9
1997/3/11,352.6
1997/3/12,353.15
1997/3/13,351.45
1997/3/14,353
1997/3/17,352.05
1997/3/18,347.4
1997/3/19,348.95
1997/3/20,352.7
1997/3/21,351.7
1997/3/24,350.65
1997/3/25,350.9
1997/3/26,346.8
1997/3/27,349.5
1997/3/28,.
1997/3/31,.
1997/4/1,349.85
1997/4/2,350.7
1997/4/3,349.1
1997/4/4,347.35
1997/4/7,347.85
1997/4/8,349.1
1997/4/9,348
1997/4/10,348.05
1997/4/11,348.65
1997/4/14,346.65
1997/4/15,345.6
1997/4/16,341.45
1997/4/17,341.2
1997/4/18,342
1997/4/21,342.15
1997/4/22,342
1997/4/23,340.7
1997/4/24,341.15
1997/4/25,341.35
1997/4/28,341.25
1997/4/29,338.95
1997/4/30,340.45
1997/5/1,339.55
1997/5/2,339.8
1997/5/5,.
1997/5/6,342.8
1997/5/7,340.65
1997/5/8,342.4
1997/5/9,344.8
1997/5/12,348.2
1997/5/13,347.3
1997/5/14,349
1997/5/15,348.1
1997/5/16,347
1997/5/19,343.35
1997/5/20,342.5
1997/5/21,342.25
1997/5/22,342.95
1997/5/23,341.65
1997/5/26,.
1997/5/27,343.55
1997/5/28,344.7
1997/5/29,345.7
1997/5/30,345.75
1997/6/2,344
1997/6/3,343.8
1997/6/4,342.4
1997/6/5,340.7
1997/6/6,343.8
1997/6/9,343.85
1997/6/10,344
1997/6/11,343.7
1997/6/12,341.8
1997/6/13,341.2
1997/6/16,340.95
1997/6/17,341.4
1997/6/18,342.05
1997/6/19,340.15
1997/6/20,339.55
1997/6/23,336.95
1997/6/24,338.65
1997/6/25,338.7
1997/6/26,337.9
1997/6/27,337.3
1997/6/30,334.05
1997/7/1,333.6
1997/7/2,331.45
1997/7/3,332.3
1997/7/4,325.2
1997/7/7,318.75
1997/7/8,317.6
1997/7/9,315.75
1997/7/10,319.65
1997/7/11,320.6
1997/7/14,321.35
1997/7/15,319
1997/7/16,319.5
1997/7/17,318.75
1997/7/18,323.45
1997/7/21,328.05
1997/7/22,326
1997/7/23,324.35
1997/7/24,321.8
1997/7/25,324.5
1997/7/28,325.4
1997/7/29,327.5
1997/7/30,326.4
1997/7/31,326
1997/8/1,325.3
1997/8/4,324.05
1997/8/5,323.35
1997/8/6,318.85
1997/8/7,318.95
1997/8/8,321.6
1997/8/11,326.2
1997/8/12,327.6
1997/8/13,328.6
1997/8/14,327.3
1997/8/15,323.5
1997/8/18,326.05
1997/8/19,322.1
1997/8/20,322
1997/8/21,321.9
1997/8/22,321.8
1997/8/25,.
1997/8/26,325.4
1997/8/27,325.3
1997/8/28,324.7
1997/8/29,325.4
1997/9/1,324.4
1997/9/2,324.5
1997/9/3,322
1997/9/4,321.8
1997/9/5,321.6
1997/9/8,322.05
1997/9/9,321
1997/9/10,321
1997/9/11,321.05
1997/9/12,323.25
1997/9/15,323.15
1997/9/16,321.8
1997/9/17,319.95
1997/9/18,320.65
1997/9/19,321.15
1997/9/22,321.1
1997/9/23,320.7
1997/9/24,322
1997/9/25,323.15
1997/9/26,325.45
1997/9/29,327.05
1997/9/30,328.75
1997/10/1,336.8
1997/10/2,331.75
1997/10/3,331.1
1997/10/6,334.15
1997/10/7,331.5
1997/10/8,331.9
1997/10/9,333.75
1997/10/10,327.9
1997/10/13,328.8
1997/10/14,328.1
1997/10/15,325.6
1997/10/16,327.3
1997/10/17,324.2
1997/10/20,324.25
1997/10/21,323
1997/10/22,322.7
1997/10/23,323.3
1997/10/24,321.9
1997/10/27,311.8
1997/10/28,313.75
1997/10/29,313.7
1997/10/30,314
1997/10/31,310.4
1997/11/3,313.5
1997/11/4,313.3
1997/11/5,314.6
1997/11/6,312.25
1997/11/7,313.25
1997/11/10,309.7
1997/11/11,310.6
1997/11/12,310.1
1997/11/13,308.35
1997/11/14,304.5
1997/11/17,303
1997/11/18,303.65
1997/11/19,306.4
1997/11/20,303.05
1997/11/21,303.4
1997/11/24,305.5
1997/11/25,301.7
1997/11/26,297
1997/11/27,296.15
1997/11/28,296.9
1997/12/1,293.35
1997/12/2,293.5
1997/12/3,291.1
1997/12/4,289.85
1997/12/5,287.05
1997/12/8,288.1
1997/12/9,285.5
1997/12/10,285.05
1997/12/11,286.15
1997/12/12,283.05
1997/12/15,283.2
1997/12/16,283.25
1997/12/17,286.1
1997/12/18,287.05
1997/12/19,289.25
1997/12/22,290.45
1997/12/23,292.2
1997/12/24,296.1
1997/12/25,.
1997/12/26,.
1997/12/29,293.9
1997/12/30,290.9
1997/12/31,289.2
1998/1/1,.
1998/1/2,287.7
1998/1/5,287.35
1998/1/6,281.8
1998/1/7,282.1
1998/1/8,282.9
1998/1/9,281.9
1998/1/12,278.5
1998/1/13,279.05
1998/1/14,285.9
1998/1/15,281.1
1998/1/16,287.35
1998/1/19,285.75
1998/1/20,287.2
1998/1/21,291.9
1998/1/22,293.8
1998/1/23,291.45
1998/1/26,304.5
1998/1/27,300
1998/1/28,298.25
1998/1/29,304.25
1998/1/30,301.8
1998/2/2,302
1998/2/3,299.7
1998/2/4,295.2
1998/2/5,298.9
1998/2/6,301.6
1998/2/9,300
1998/2/10,300.75
1998/2/11,298.95
1998/2/12,299
1998/2/13,298
1998/2/16,297.7
1998/2/17,299.2
1998/2/18,297.8
1998/2/19,298.3
1998/2/20,298.35
1998/2/23,295.2
1998/2/24,292.35
1998/2/25,292.3
1998/2/26,293
1998/2/27,296.55
1998/3/2,299.75
1998/3/3,297.65
1998/3/4,296
1998/3/5,294.7
1998/3/6,294.25
1998/3/9,294.45
1998/3/10,294.3
1998/3/11,295.25
1998/3/12,294
1998/3/13,295.15
1998/3/16,294.15
1998/3/17,293.8
1998/3/18,289.1
1998/3/19,291.3
1998/3/20,291.1
1998/3/23,292.8
1998/3/24,298.85
1998/3/25,298.5
1998/3/26,299.2
1998/3/27,302.75
1998/3/30,302.2
1998/3/31,299.9
1998/4/1,301.6
1998/4/2,299.3
1998/4/3,305.95
1998/4/6,313.5
1998/4/7,309.15
1998/4/8,309.75
1998/4/9,308.35
1998/4/10,.
1998/4/13,.
1998/4/14,309.5
1998/4/15,308.35
1998/4/16,306.3
1998/4/17,308.2
1998/4/20,307.3
1998/4/21,307.2
1998/4/22,311.2
1998/4/23,314.6
1998/4/24,312.65
1998/4/27,311.4
1998/4/28,308.6
1998/4/29,307.55
1998/4/30,310.7
1998/5/1,306.1
1998/5/4,.
1998/5/5,304.2
1998/5/6,303.5
1998/5/7,299
1998/5/8,299.15
1998/5/11,299
1998/5/12,299.9
1998/5/13,295.6
1998/5/14,296.9
1998/5/15,302.3
1998/5/18,299.7
1998/5/19,299
1998/5/20,298.1
1998/5/21,300.05
1998/5/22,300.7
1998/5/25,.
1998/5/26,298.85
1998/5/27,292.6
1998/5/28,293.4
1998/5/29,292.4
1998/6/1,292.35
1998/6/2,289.2
1998/6/3,293.35
1998/6/4,292.05
1998/6/5,292.2
1998/6/8,290.3
1998/6/9,296.25
1998/6/10,294.15
1998/6/11,292.9
1998/6/12,288.1
1998/6/15,286.1
1998/6/16,286.4
1998/6/17,288.4
1998/6/18,293.05
1998/6/19,293.4
1998/6/22,294.75
1998/6/23,295.55
1998/6/24,293.9
1998/6/25,293.25
1998/6/26,294.5
1998/6/29,293
1998/6/30,295.75
1998/7/1,297.1
1998/7/2,295.75
1998/7/3,293.9
1998/7/6,293.15
1998/7/7,293.1
1998/7/8,294.35
1998/7/9,292.2
1998/7/10,291.35
1998/7/13,290.7
1998/7/14,292.2
1998/7/15,292.8
1998/7/16,294.35
1998/7/17,293.6
1998/7/20,294.65
1998/7/21,295.2
1998/7/22,294.4
1998/7/23,292.9
1998/7/24,293.75
1998/7/27,290.75
1998/7/28,290.35
1998/7/29,291
1998/7/30,289.15
1998/7/31,289.4
1998/8/3,286.65
1998/8/4,285.7
1998/8/5,288.85
1998/8/6,286.85
1998/8/7,286.2
1998/8/10,286.2
1998/8/11,284.5
1998/8/12,285.5
1998/8/13,282.7
1998/8/14,284.8
1998/8/17,283.3
1998/8/18,284.4
1998/8/19,285.75
1998/8/20,283.7
1998/8/21,284.45
1998/8/24,284.3
1998/8/25,283.9
1998/8/26,282.5
1998/8/27,280.9
1998/8/28,273.4
1998/8/31,.
1998/9/1,277.7
1998/9/2,280
1998/9/3,279.65
1998/9/4,285.4
1998/9/7,288.35
1998/9/8,287.3
1998/9/9,284.15
1998/9/10,285.65
1998/9/11,293.75
1998/9/14,290.3
1998/9/15,290.35
1998/9/16,289.15
1998/9/17,287.65
1998/9/18,290.85
1998/9/21,292.1
1998/9/22,288.5
1998/9/23,288
1998/9/24,290.6
1998/9/25,296.35
1998/9/28,293.8
1998/9/29,296.85
1998/9/30,294.1
1998/10/1,299
1998/10/2,301.4
1998/10/5,298.75
1998/10/6,296.35
1998/10/7,298.85
1998/10/8,302.35
1998/10/9,299.65
1998/10/12,296.65
1998/10/13,296.8
1998/10/14,296.6
1998/10/15,296
1998/10/16,300.45
